County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
Iberville Parish,22047,Louisiana,9.5,32.7,18.46,7.1,38.1,12.62,21,21.57,33228,1,0,15.55,20.99,36.89,8.51,1096.27,10156.79
Ida County,19093,Iowa,8.6,12.6,19.87,8.8,30.3,7.68,30.3,12.84,7108,4,0,5.37,15.76,19.11,4.83,162.18,5606.7
Idaho County,16049,Idaho,8.9,21.7,15.13,6.9,31.9,5.46,26.9,16.94,16308,4,0,15.13,14.09,22.77,15.87,135.15,8022.01
Imperial County,6025,California,13.5,30.2,17.12,7.2,34.6,5.53,31.4,24.61,176948,3,0,27.37,12.84,38.77,7.9,366.25,6213.4
Independence County,5063,Arkansas,10.2,20.3,14.56,7.2,28.6,7.91,29.8,22.99,37025,2,0,13.45,19.87,38.49,8.14,496.49,9088.76
Indian River County,12061,Florida,7,17.9,18.67,7,26.3,8.09,25.6,17.09,140567,1,0,16.21,15.49,24.88,16.92,255.16,6882.71
Indiana County,42063,Pennsylvania,11.7,19.3,20.8,7.4,33.1,7.02,26.5,17.22,88218,3,0,16.24,19.14,11.87,7.32,283.65,7989.19
Ingham County,26065,Michigan,10.6,19.1,21.68,6.8,31.5,8.47,20.2,16.19,281723,3,0,18.98,17.75,14.87,6.19,608.81,7206.27
Inyo County,6027,California,7.3,15.1,19.72,7.5,27.7,8.04,26.5,14.58,18495,1,1,16.61,11.83,29.44,8.96,600.45,8740.01
Ionia County,26067,Michigan,10.6,12.4,22.15,8.4,34.8,7.15,25.8,13.97,63941,4,2,12.92,18.17,25.31,5.84,246.52,6014.89
Iosco County,26069,Michigan,7.9,27.5,16.69,7.3,30.5,6.7,27.9,15.03,25357,1,0,11.49,16.97,39.25,7.63,266.82,10248.44
Iowa County,55049,Wisconsin,9.3,10,25.63,8.6,29,6.68,24.7,11.79,23807,4,0,12.07,15.14,9.82,5.64,123.99,5099.03
Iowa County,19095,Iowa,9.9,8.1,20.53,8.6,31.5,5.82,20,12.05,16189,3,0,7.82,14.76,12.34,4.37,103.8,5939.14
Iredell County,37097,North Carolina,10.9,13.6,17.65,8,31.9,8.55,25.7,16,162708,3,-2,14.11,15.43,21.68,11.53,254.11,7526.66
Irion County,48235,Texas,7.3,10.2,18.57,5.8,25.2,10.38,25.4,15.94,1573,NA,0,13.49,12.59,NA,15.15,63.23,NA
Iron County,49021,Utah,4.8,16.4,11.71,6.3,25.8,7.89,19.7,14.93,46750,3,0,14.43,11.43,19.19,13.71,278.12,7069.92
Iron County,26071,Michigan,6.6,24.7,16.74,7.9,27.5,9.79,23.2,15.1,11587,4,0,12.69,16.73,25.81,7.11,189.35,9999.28
Iron County,29093,Missouri,9.8,29.8,16.31,6.7,25.9,9.89,26.8,21.65,10374,3,0,12.59,22,41.07,12.66,275.7,11315.78
Iron County,55051,Wisconsin,6.3,20.1,22.99,7.9,26.1,NA,20.4,13.41,5934,1,0,12.52,16.22,NA,7.34,68.66,NA
Iroquois County,17075,Illinois,11.7,16.6,18.48,8.1,29,7.77,25.7,16.12,29240,3,0,13.82,15.65,27.16,7.74,136.37,9909.07
Irwin County,13155,Georgia,10.6,33.3,14.66,7.1,40.4,12.54,26.9,22.31,9600,3,1,15.7,20.34,38.46,14.52,258.3,12295.67
Isabella County,26073,Michigan,9.1,16.8,22.46,7.3,33.4,7.31,17.9,18.59,70617,4,0,21.25,19.93,9.11,7.75,251.99,6659.63
Isanti County,27059,Minnesota,7.2,9.4,21.19,9,34,6.16,26.6,11.11,38248,3,0,13.16,14.77,13.36,4.77,108.02,6609.01
Island County,53029,Washington,7.4,9.7,19.32,7.8,29.2,4.96,16.4,13.11,79177,2,0,15.36,11.6,14.37,5.96,107.37,5460.39
Isle of Wight County,51093,Virginia,9,12.1,18.11,8.6,37.7,7.68,28.4,14.38,35399,2,0,11.94,15.21,12.2,9.17,144.27,6418.34
Issaquena County,28055,Mississippi,9.5,50.8,11.39,2.3,27.1,24.39,43.4,35.33,1386,1,0,19.79,27.22,NA,18.03,NA,NA
Itasca County,27061,Minnesota,7.1,16.2,18.65,8.1,33.2,6.72,25.3,13.79,45221,3,0,13.02,15.93,21.93,6.01,164.41,6294.4
Itawamba County,28057,Mississippi,10.2,17.5,14.89,7.7,33.7,9.98,30.4,21.01,23340,2,0,11.91,19.05,37.57,15.26,106.74,9619.33
Izard County,5065,Arkansas,9.8,27.9,13.52,7.7,34.5,7.47,30.5,20.42,13474,3,0,12.62,19.66,37.44,10.39,221.25,11560.77
Jack County,48237,Texas,8.6,21.9,19.93,6.1,32.8,7.33,28.7,17.32,8983,3,0,12.23,15.49,35.98,24.44,218.72,9291.78
Jackson County,29095,Missouri,10.4,19,21.31,7,32.1,8.95,22.8,16.77,677377,3,0,16.28,20.05,33.81,12.59,941.43,8820.92
Jackson County,28059,Mississippi,10.1,26.5,15.08,6.9,32.9,9.87,26.3,21.53,140298,2,-1,13,19.19,30.14,13.84,219.96,8941.56
Jackson County,17077,Illinois,11.5,28.9,19.48,6.4,23.7,8.66,24.8,19.08,60071,2,-1,20.77,18.82,20.05,7.7,418.52,8309.33
Jackson County,20085,Kansas,9.3,14.6,18.64,8.1,37.9,6.18,27.9,14.19,13449,3,0,9.78,16,27.03,9.71,176.44,8607.66
Jackson County,26075,Michigan,11,19.9,17.67,7.4,36.2,8.62,24.6,15.83,160309,3,0,14.72,19.33,27.04,5.72,475.69,8495.52
Jackson County,41029,Oregon,8.6,21,20.37,7.6,24.4,6.68,15.2,15.84,206412,3,0,21.61,17.91,22.99,9.34,334.84,6985.23
Jackson County,1071,Alabama,11,26.8,13.49,7.9,38.7,8.95,29.1,23.24,53019,2,0,10.8,19.96,38.68,13.05,316.98,11088.15
Jackson County,13157,Georgia,11,13.2,17.7,8.9,29.6,7.72,31.1,15.33,60571,2,-1,13.99,15.69,23.27,15.74,222.39,7199.26
Jackson County,18071,Indiana,11.3,15.2,16.27,8,30.5,6.56,28.5,20.89,43083,1,0,12.56,21.96,46.6,10.01,222.72,9738.03
Jackson County,37099,North Carolina,8.4,21.4,17.6,6.9,28.4,8.31,29,17.15,40448,1,-1,17.1,17.53,17.91,18.16,214.27,8780.39
Jackson County,39079,Ohio,10.4,24.5,17.03,7.4,39.4,8.89,34.5,22.82,32954,1,-1,12.95,23.2,47.31,7.85,146.89,12111.31
Jackson County,40065,Oklahoma,8.2,22.9,13.34,7.2,36.9,9.06,27.7,20.45,26237,3,0,14.33,17.45,52.19,16.59,294.4,9008.85
Jackson County,47087,Tennessee,9.8,29.6,12.23,8.1,33.8,9.67,35,23.92,11441,4,0,13.16,23.84,30.58,12.54,169.49,9978.16
Jackson County,5067,Arkansas,10.2,30.4,13.54,6,43,9.3,33.1,25.46,17600,4,0,13.5,22.1,66.1,8.73,692.1,11656.85
Jackson County,8057,Colorado,3.4,20,17.25,8.3,28,19.77,23.2,13.96,1348,NA,0,10.57,14.46,NA,13.64,0,NA
Jackson County,12063,Florida,10.5,33.5,15.57,7,36.7,8.92,37.2,22.7,48968,4,0,12.81,23.06,39.08,15.18,359.68,10331.3
Jackson County,19097,Iowa,10.2,15.1,20.33,8,31.1,5.97,35.6,13.29,19712,4,0,9.44,15.43,17.51,5.41,82.25,6397.64
Jackson County,21109,Kentucky,9.8,36.5,14.23,7.1,43.5,9.97,36.9,26.47,13331,2,0,17.31,26.51,58.98,7.08,37.4,11764.51
Jackson County,27063,Minnesota,7.8,12.1,20.33,8.9,28.8,7.56,27.1,11.88,10281,2,0,7.73,14.24,18.72,4.89,24.62,4832.54
Jackson County,46071,South Dakota,4.8,41.6,16.17,3.2,35.2,6.82,26.2,23.14,3191,1,0,21.11,27.87,79.57,24.94,NA,16487.9
Jackson County,48239,Texas,9.5,19.4,19.11,7.7,33.4,6.99,25.7,18.67,14255,3,0,14.91,13.88,39.55,19.49,208.35,8576
Jackson County,54035,West Virginia,10.3,23.3,12.58,7.9,41.9,9.08,25.6,22.85,29234,2,0,9.07,21.01,33.13,7.17,305.78,9192.16
Jackson County,55053,Wisconsin,8.2,16.9,24.46,7.7,33.2,5.78,23.8,14.19,20485,3,0,13.39,17.89,21.74,10.14,89.73,7626.95
Jackson Parish,22049,Louisiana,9.5,31.5,17.73,6.5,34.2,11.54,29,22.27,16216,4,1,15.29,21.82,39.48,9.89,143.68,9036.04
James City County,51095,Virginia,8.8,9.3,16.46,8.6,27.1,7.15,18.6,12.95,68967,3,0,13.26,12.46,13.59,8.91,121.86,5894.94
Jasper County,13159,Georgia,11.3,23.8,14.64,7.2,38.2,7.92,27.2,20.26,13630,2,0,16.68,19.12,23.13,17.52,411.59,8944.66
Jasper County,18073,Indiana,12,12.3,17.34,8.5,35.7,7.11,27.9,16.67,33456,3,0,9.14,19.49,20.99,9.59,NA,8596.31
Jasper County,29097,Missouri,10,22.7,18.87,7.3,38.8,6.98,27,18.97,115258,2,0,13.54,19.18,42.24,14.15,416.1,8947.62
Jasper County,45053,South Carolina,10.2,33.6,13.8,7.4,37.4,10.6,28.4,23.53,25833,4,-1,18.33,20.54,48.55,20.4,317.81,9327.65
Jasper County,19099,Iowa,9.4,11.2,20.78,8.4,36.1,7.44,24.6,13.19,36602,2,0,10.89,15.3,21.66,4.21,253.25,6820.88
Jasper County,28061,Mississippi,10,28.2,12.37,6.3,45.4,12.38,38.8,26.55,16523,2,0,14.48,19.37,36.27,15.28,NA,10981.97
Jasper County,17079,Illinois,11.6,15.4,20.22,8.5,24.9,7.04,20.5,13.66,9614,2,0,7.39,14.93,20.28,5.82,NA,5670.4
Jasper County,48241,Texas,9.5,29.9,17.25,6.1,41.3,8.05,28.3,17.65,35923,3,0,8.77,16.26,47.43,17.35,339.84,10143.47
Jay County,18075,Indiana,12.1,20,16.26,7.5,34.8,8.82,29.4,19.91,21366,4,0,11.72,21.98,35.69,9.55,99.94,11131.22
Jeff Davis County,13161,Georgia,10.6,30.9,15.39,7.7,31,9.78,33.6,21.37,15156,2,0,14.96,19.43,54.46,18.81,347.84,11977.37
Jeff Davis County,48243,Texas,5.6,34.4,14.66,8.5,26.6,NA,23.5,21.58,2307,2,0,12.32,13.91,28.09,29.44,206.47,NA
Jefferson County,1073,Alabama,13.4,22.6,14.69,6.3,34.6,11.33,30.1,19.7,660009,1,0,16.76,17.62,29.52,10.05,872.75,10969.51
Jefferson County,21111,Kentucky,12.9,22.4,19.52,7.4,32.2,9.14,24.9,20.81,750828,2,0,14.97,19.83,28.08,6.27,612,9908.83
Jefferson County,8059,Colorado,8.4,8,22.11,8.6,20.6,8.48,13.9,9.35,545358,2,0,14.05,12.32,11.62,6.75,253.58,5396.59
Jefferson County,29099,Missouri,11.3,10.4,20.46,7.9,32.7,7.66,22.6,18.59,220209,3,0,11.4,18.83,21.74,9.99,191.71,9149.42
Jefferson County,54037,West Virginia,9.6,11.2,16.46,8.8,33,7.49,22.3,18.48,54504,1,0,11.82,20.44,16.96,6.47,186.84,7602.03
Jefferson County,12065,Florida,10,28.6,16.95,6.9,34,11.02,26.6,20.15,14256,2,0,14.56,19.58,26.67,13.59,873.8,9864.29
Jefferson County,48245,Texas,10,27.8,17.45,5.7,35,10.12,32,20.92,251813,3,0,16.08,16.57,41.68,20.24,707.35,9534.56
Jefferson County,5069,Arkansas,10.4,33.8,13.05,5.4,40.8,12.85,34.1,25.74,74723,2,0,17.5,21.33,46.27,7.23,1008.87,12661.12
Jefferson County,16051,Idaho,7.8,11,16.39,8.4,31.9,7.33,22.5,13.34,26684,2,0,11.84,13.07,18.15,12.53,51.09,5704.22
Jefferson County,20087,Kansas,9.7,10.5,18.44,8.7,34.9,4.94,24.5,12.45,18945,1,0,9.62,16.47,18.64,9.14,198.65,7102.2
Jefferson County,36045,New York,7.8,16,21.57,7.7,34.3,6.64,27,16.41,120262,3,-1,14.14,16.02,35.76,4.67,212.64,6534.43
Jefferson County,39081,Ohio,11.5,26.8,17.01,6.8,34.1,8.56,34.8,20.57,68389,4,0,11.04,20.7,26.73,7.17,112.23,10213.45
Jefferson County,47089,Tennessee,10.3,20.9,13.75,8.4,36.7,8.44,27.4,18.46,52191,1,0,13.26,20.48,28.94,11.64,247.18,9384.28
Jefferson County,17081,Illinois,11.6,25.5,19.35,7.4,33.3,8.92,24.7,17.09,38720,3,0,12.38,17.16,42.6,5.87,602.71,9464.99
Jefferson County,18077,Indiana,11.3,22.4,17.97,7.7,35,8.37,24.8,17.64,32554,4,0,14.08,23.06,31.82,9.1,NA,9335.72
Jefferson County,19101,Iowa,9.9,19.9,18.58,7.9,28.2,6.67,15.4,14.41,16867,1,-1,13.63,15.29,21.07,7.46,83.99,5550.47
Jefferson County,30043,Montana,7.3,10.4,20.42,8.7,26.5,7.22,22.8,11.61,11401,2,0,9.28,14.52,13.23,8.35,318.07,5994.53
Jefferson County,55055,Wisconsin,10.6,10.4,25.31,8.9,30.3,5.91,20.2,11.97,84498,3,0,11.97,15.02,10.17,5.88,148,6055.48
Jefferson County,13163,Georgia,11,35.2,12.52,6.5,28.7,11.29,22.3,23.97,16432,1,0,16.4,20.48,42.76,16.34,508.23,11577.31
Jefferson County,28063,Mississippi,8.9,50.8,9.49,3.3,53.7,16.62,35.1,37.47,7638,4,0,12.42,26.54,48.25,14.91,251.51,15171.48
Jefferson County,31095,Nebraska,8.4,15.3,19.73,8.1,36.6,5.82,31.4,13.2,7521,1,0,6.66,15.45,29.49,9.18,779.99,4778.41
Jefferson County,40067,Oklahoma,8.9,37.9,12.23,6.5,31.8,9.9,25.5,21.87,6377,3,0,9.07,19.13,46.95,20,150.26,9779.18
Jefferson County,41031,Oregon,7.6,22.4,18.16,7.5,42.6,7.6,24,19.61,21749,1,0,14.98,18.65,34.12,13.08,222.19,8303.63
Jefferson County,42065,Pennsylvania,10.8,20.3,18.47,8.3,35.3,7.65,29,16.31,44764,2,0,11.22,18.82,26.67,7.64,134.77,7216.35
Jefferson County,53031,Washington,6.1,21.6,16.79,7.5,24.2,4.93,11,12.25,29854,1,0,15.52,11.73,11.23,8.34,211.65,6941.41
Jefferson Davis County,28065,Mississippi,9.7,37.6,10.27,5.2,40.4,14.26,37.4,31.57,12032,3,0,23.65,24.58,42.8,17.11,NA,15358.8
Jefferson Davis Parish,22053,Louisiana,9,23.8,19.28,7.8,40.8,9.99,33.2,19.51,31432,3,1,15.97,21.03,41.35,10.44,346.34,10885.68
Jefferson Parish,22051,Louisiana,8,25.7,19.59,7.9,33.4,9.65,26.8,20.21,433676,1,0,17.86,18.74,30.64,11.56,434.29,8901.44
Jenkins County,13165,Georgia,10.4,42.6,13.51,6.8,35.1,12.28,30.6,25.86,9213,1,0,23.63,22.17,45.92,15.67,NA,10158.66
Jennings County,18079,Indiana,11.3,21.9,16.84,7.3,39.5,7.78,33.7,21.32,28161,1,0,12.07,21.77,43.44,8.78,261.03,12633.4
Jerauld County,46073,South Dakota,6.1,20.9,17.31,6.2,22.5,NA,26.2,10.25,2047,4,0,6.32,12.2,NA,12.31,0,NA
Jerome County,16053,Idaho,7.9,17.5,14.58,7.8,31.8,7.61,28.4,17.26,22499,3,0,16.22,14.85,50.2,20.49,277.79,7214.47
Jersey County,17083,Illinois,11,13.6,20.97,8.6,33.8,8.19,35.4,13.53,22742,4,0,11.19,14.59,15.46,5.04,132.05,8043.83
Jessamine County,21113,Kentucky,10.8,17,16.61,7.7,33.6,8.63,29.2,20.8,49635,1,0,13.26,20.24,24.49,7.56,146.31,8622.21
Jewell County,20089,Kansas,7.6,22.9,14.4,7.5,29.1,5.16,24.9,17.5,3046,2,0,7.5,16.62,30.77,12.32,NA,NA
Jim Hogg County,48247,Texas,8.1,38.6,15.01,7.5,24.5,8.95,20.2,31.21,5249,4,0,14.78,14.88,67.55,19.09,76.64,8178.21
Jim Wells County,48249,Texas,9.1,33.3,15.95,7.9,32.2,10.12,26.1,29.36,41754,3,0,16.38,15.2,57.43,20.24,583.37,9438.91
Jo Daviess County,17085,Illinois,10.3,12.2,19.36,8.6,28.7,6.8,25.8,12.84,22549,4,0,11.29,13.21,15.52,7.13,131.11,7051.15
Johnson County,18081,Indiana,12.1,10.1,19.12,8,31.4,7.1,24.4,16.11,143191,2,0,11.99,18.25,20.82,7.94,284.46,6775.27
Johnson County,20091,Kansas,9.8,6,21.27,8.6,27.1,6.54,17.5,9.27,559913,2,0,10.88,10.64,10.04,7.16,157.03,4252.25
Johnson County,48251,Texas,10.5,15.5,20.62,7.4,38.9,6.76,28.1,16.37,153441,4,0,12.82,14.51,35.18,17.84,186.78,7590.33
Johnson County,19103,Iowa,9.3,13.7,24.58,7.9,26.4,6.72,16.8,14.1,136317,2,0,19.5,14.53,6.42,5.51,270.94,4657.75
Johnson County,13167,Georgia,10.8,32.9,15.19,7.3,41.6,9.08,42.1,20.06,9897,2,0,17.35,18.36,31.12,16.16,373.65,10997.83
Johnson County,29101,Missouri,9.4,13.9,22.99,7.4,33.6,6.66,27.9,17.77,54397,3,0,14.5,20,16.12,10.05,191.33,6379.02
Johnson County,5071,Arkansas,9.8,33.5,14.27,7.6,39.5,7.02,28.9,24.32,25901,1,0,15.08,20.75,40.51,10.57,243.58,9636.57
Johnson County,17087,Illinois,11.2,16.4,20.14,7.1,24.6,6.24,26.1,16.14,12760,3,0,9.66,16.53,24.54,5.88,262.14,7033.31
Johnson County,21115,Kentucky,9.8,29,14,6.8,43.6,10.08,36,25.37,23383,4,0,15.14,22.01,44.92,6.35,72.96,12365.78
Johnson County,31097,Nebraska,8.9,13.9,23.17,7.9,36.5,7.62,29.9,14.43,5140,3,0,11.7,15.86,19.89,10.24,116.87,7717.95
Johnson County,47091,Tennessee,8.6,27.9,13.16,7.6,27.5,8.53,29,22.16,18095,1,0,13.81,23.25,46.41,12.58,627.68,12429.18
Johnson County,56019,Wyoming,4.2,13.4,17.44,7.8,24.2,7.28,23.3,12.49,8615,2,0,11.17,15.03,12.41,15,134.45,7342.1
Johnston County,37101,North Carolina,10.4,16.7,17.66,8.3,37.2,8.23,27.4,16.7,174938,4,-1,13.29,17.68,24.56,14.01,184.85,6765.1
Johnston County,40069,Oklahoma,9.4,25.9,12.59,6.3,31.7,9.3,29.1,22.03,11003,4,0,11.19,20.66,36.69,19.85,132.28,13644.23
Jones County,19105,Iowa,10,13.3,22.07,8.2,37.6,6.27,29.3,12.89,20639,2,-1,9.22,15.3,13.24,5.11,NA,5330.22
Jones County,13169,Georgia,11.6,20.6,16.16,8.1,34.7,7.9,33.2,16.79,28577,2,0,9.79,16.14,15.95,12.94,98.92,7489.35
Jones County,37103,North Carolina,9.5,28.9,13.94,7.2,40.9,8.24,33.1,20.75,10275,2,-1,15.22,18.61,22.65,15.56,NA,8739.32
Jones County,48253,Texas,8.1,24,20.36,6.8,37.9,7.09,25.7,19.79,19973,4,0,10.22,16.08,48.35,19.59,269.08,9270.71
Jones County,28067,Mississippi,10.1,28.6,13.94,7,39.7,11.36,35.9,23.85,68641,3,0,14.07,18.8,47.24,17.04,224.1,10882.86
Jones County,46075,South Dakota,5.2,23.8,17.43,5.8,27,NA,21.9,10.73,1013,NA,0,8.33,13.61,NA,16.32,NA,NA
Josephine County,41033,Oregon,7.9,25.2,17.21,7.2,31.1,6.69,20.7,16.07,82930,4,-1,22.77,16.98,25.53,8.48,222.53,9222.41
Juab County,49023,Utah,5.7,10.7,11.96,6.9,29,6.65,19.1,13.5,10341,4,0,13.47,10.3,22.72,10.64,85.32,7695.16
Judith Basin County,30045,Montana,4.5,16.8,18.86,6.6,31.2,NA,29.5,13.27,2024,1,0,8.74,14.98,NA,11.78,179.03,NA
Juneau City and Borough,2110,Alaska,NA,8.5,24.11,8.2,27.3,4.99,16,11.46,32556,2,0,12.85,16.58,13.97,13.37,714.16,7650.71
Juneau County,55057,Wisconsin,8.7,18.4,23.07,8.1,36.2,7.16,25,14,26631,2,0,13.23,16.87,24.81,8.07,243.27,7176.68
Juniata County,42067,Pennsylvania,10.9,14.5,19.85,8,32.1,6.53,20.3,16.26,24904,1,0,10.78,18.07,14.82,8.78,84.95,6943.17
Kalamazoo County,26077,Michigan,11.7,16.5,22.14,7.3,31.4,7.62,19.3,14.62,254580,2,0,14.91,18,20.86,5.56,534.43,6792.21
Kalkaska County,26079,Michigan,7.4,21.8,18.88,7.9,34.4,6.9,28.4,15.71,17099,3,0,14.08,18.62,27.86,8.22,368.02,8161.19
Kanabec County,27065,Minnesota,6.4,17.4,22.21,8.5,33.2,5.66,29.9,13.02,16005,3,0,14.79,17.72,18.01,6.43,141.94,7618.5
Kanawha County,54039,West Virginia,10.4,26,12.32,7.4,37.6,10.3,28.1,21.82,192179,2,1,10.71,20.76,37.32,7.03,616.49,12348.06
Kandiyohi County,27067,Minnesota,6.6,17.9,18.72,8.4,27.9,5.39,21.7,14.13,42379,4,0,12.85,15.48,26.82,6.77,175.15,5688.27
Kane County,17089,Illinois,12.8,11.9,20.9,9.3,28.8,7.15,14.8,16.04,522487,2,0,17.76,13.14,20.7,9.1,165.72,4935.43
Kane County,49025,Utah,4.4,14.5,10.36,7.1,22.8,6.3,19.3,12.39,7221,3,0,12.93,9.15,17.54,9.62,311.18,6545.74
Kankakee County,17091,Illinois,12.3,20.2,19.62,8,41.2,9.16,36.5,16.45,113040,3,0,15.77,16.02,24.14,6.66,317.84,8898.79
Karnes County,48255,Texas,9.4,25.3,20.1,7.5,28.6,8.12,20.9,22.9,15233,1,0,17.02,15.51,43.74,18.27,261.59,7144.31
Kauai County,15007,Hawaii,NA,11.9,21.63,7.9,21.5,7.71,19.3,12.49,68434,4,0,24.28,12.74,23.28,4.84,235.3,6332.8
Kaufman County,48257,Texas,10.6,15.3,20.58,7.6,35.8,8.24,27.5,16.9,106753,3,0,14.03,14.88,29.94,16.97,234.14,7519.2
Kay County,40071,Oklahoma,9.4,30.3,13.27,6.5,35.7,7.79,31.2,20.43,45831,1,0,12.05,18.84,53.4,15.63,567.4,11000.26
Kearney County,31099,Nebraska,7.5,12.7,20.15,8.5,37.4,6.79,23.7,13.15,6485,1,0,9.82,14.92,12.99,8.12,98.74,6942.98
Kearny County,20093,Kansas,7.2,17.6,17.06,6.4,34.7,7.57,24.1,17.94,3968,4,-1,9.06,16.03,32.15,17.31,242.47,NA
Keith County,31101,Nebraska,6,19.4,17.3,7.8,30.1,9.53,31.1,13.95,8220,4,0,8.66,15.11,24.31,10.06,105.74,7369
Kemper County,28069,Mississippi,10,39.4,11.19,3.3,38.6,15.05,35.7,31.44,10335,3,0,12.25,22.71,23.74,20.14,98.54,12184.24
Kenai Peninsula Borough,2122,Alaska,NA,14.5,21.27,7.6,32.7,4.83,22.5,14.75,56900,3,0,17.9,17.34,19.93,16.04,NA,8212.96
Kendall County,17093,Illinois,12.4,5.4,23.12,9.4,31.4,6.86,22,13.44,118105,1,0,12.71,13.88,8.99,5.26,104.2,4474.6
Kendall County,48259,Texas,9.2,10.5,19.57,8.4,23.4,7.13,23.7,14.47,35956,1,0,14.34,11.96,12.24,15.13,108.76,5513.2
Kennebec County,23011,Maine,7.7,15,19.15,8,33.5,6.72,23.1,12.49,121853,2,0,14.44,16.46,16.89,9.66,168.19,7287.66
Kenosha County,55059,Wisconsin,11.2,15.4,25.59,8.2,30.5,7.89,22.7,13.84,167936,4,0,17.32,17.02,21.38,6.61,233.51,6793.72
Kent County,26081,Michigan,11.5,14.6,22.15,8.1,29.6,7.93,19.8,13.1,614462,3,-2,13.94,15.05,22.88,6.35,372.74,5783.55
Kent County,44003,Rhode Island,6.6,10.1,18.47,8.4,29.8,6.62,24.2,14.33,164843,4,0,16.88,14.49,11.84,3.67,111.86,6419.07
Kent County,10001,Delaware,9.3,19.6,16.58,7.9,35.4,9.14,31.2,18.96,167626,3,0,15.93,16.82,20.9,6.41,448.15,7952.45
Kent County,24029,Maryland,9.7,19.2,15.84,8.7,29.7,10.81,28.2,13.1,20191,1,0,16.07,13.02,11.09,8.42,220.21,6887.52
Kent County,48263,Texas,7.1,20.3,17.07,4.7,26,NA,22.9,16.82,839,NA,0,14.04,13.05,NA,18.18,319.28,NA
Kenton County,21117,Kentucky,12.2,14.1,24.16,7.8,33.2,8.71,25.4,15.97,161711,1,0,12.92,21.01,29.59,5.81,216.02,9674.98
Keokuk County,19107,Iowa,9.8,18.1,20.66,7.9,36.6,6.92,26.8,12.21,10374,1,0,11.44,15.33,25.15,6.58,136.2,6803.95
Kern County,6029,California,19.7,27.4,18.29,7.7,32.3,7.25,22.4,22.52,856158,4,0,24.74,15.31,39.1,8.6,545.34,7923.02
Kerr County,48265,Texas,8.5,23.3,16.21,6.9,24.4,8.17,26.1,18.29,49786,1,0,16.9,13.21,32.17,22.47,237.52,7992.81
Kershaw County,45055,South Carolina,10.3,22.1,15.79,7.8,38.8,9.42,28,16.11,62343,2,0,12.4,15.91,32.71,11.68,349.26,9198.69
Ketchikan Gateway Borough,2130,Alaska,NA,12.5,20.46,8.1,38.2,6.34,19.2,13.69,13779,2,0,17.08,16.94,24.03,17.19,358.29,7733.05
Kewaunee County,55061,Wisconsin,8.8,8.9,26.71,9.2,31.6,6.91,23.6,11.81,20624,1,0,12.06,14.44,15.67,5.65,95.62,5828.07
Keweenaw County,26083,Michigan,5.7,18.6,15.98,7.4,28.5,NA,22.1,14.67,2215,1,0,16.1,16,NA,7.05,205.62,NA
Keya Paha County,31103,Nebraska,5.6,32.5,18.44,4.9,29.9,NA,27.6,11.37,804,NA,0,10,11.85,NA,18.59,0,NA
Kidder County,38043,North Dakota,4.9,16.5,19.1,7.3,38.2,7.8,32.9,13.97,2426,2,0,5.53,15.93,NA,12.53,62.62,NA
Kimball County,31105,Nebraska,4.8,16.6,17.48,8.2,38.6,7.64,29.3,17.48,3783,3,0,8.81,15.14,25.15,12.38,218.1,NA
Kimble County,48267,Texas,7.5,35.9,15.51,7,30.6,6.86,27.9,19.23,4560,1,0,13.68,13.99,46.93,21.65,101.99,NA
King and Queen County,51097,Virginia,8.6,19.3,15.5,8.1,52.3,9.98,28.8,17.82,7046,2,2,15.15,17.98,24.31,14.11,139.56,9898.08
King County,53033,Washington,7.5,10.8,19.57,8.3,22,6.6,13.4,10.94,2007440,3,0,17.77,8.82,9.8,6.24,340.64,4485.47
King George County,51099,Virginia,8.8,9.1,20.51,NA,30.2,7.76,20.2,14.57,24500,4,0,9.46,15.55,19.58,7.24,105.84,7422.31
King William County,51101,Virginia,8.8,10.2,18.54,8.7,28,7.49,32,14.09,15981,2,0,12.7,16.52,14.91,9.85,71.06,7963.74
Kingfisher County,40073,Oklahoma,9,12.8,14.86,8.7,38.8,6.47,28.6,17.57,15005,2,0,7.79,15.92,29.78,17.6,100.12,8529.65
Kingman County,20095,Kansas,8.4,18.3,16.64,7.8,31.5,6.49,32.5,13.39,7863,3,-2,8.5,13.97,17.56,9.27,179.2,16900.99
Kings County,36047,New York,10.1,26,18.36,7.5,22.6,7.78,25.7,18.13,2565635,3,0,34.42,13.84,17.98,7.97,586.19,5111.13
Kings County,6031,California,16.7,23.2,20.67,7.8,29.4,6.36,23.7,21.45,151364,4,0,24.36,14.27,35.7,9,443.38,6356.87
Kingsbury County,46077,South Dakota,6.2,12.4,18.23,7.7,30.3,5.99,24.4,10.55,5220,2,0,9.87,12.87,12.21,9.85,NA,NA
Kinney County,48271,Texas,7.6,26.6,16.35,8.9,27.1,8,21.9,24.11,3603,1,0,9.65,13.63,48.41,22.21,26.2,NA
